type;title;director;country;date_added;release_year;rating;duration;listed_in
Movie;Under Siege;Andrew Davis;France;01.05.2021;1992;R;102 min;Action & Adventure
Movie;Motu Patlu in Dragon's World;Suhas Kadav;India;01.05.2021;2017;TV-Y7;78 min;Children & Family Movies, Comedies
Movie;Zack and Miri Make a Porno;Kevin Smith;United States;01.05.2021;2008;R;101 min;Comedies, Independent Movies, Romantic Movies
Movie;The Disciple;Chaitanya Tamhane;India;30.04.2021;2021;TV-MA;128 min;Dramas, Independent Movies, International Movies
Movie;The Strangers: Prey at Night;Johannes Roberts;United States;30.04.2021;2018;R;85 min;Horror Movies
TV Show;The Innocent;Oriol Paulo;Spain;30.04.2021;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows
Movie;Get the Grift;Pedro Antonio;Brazil;28.04.2021;2021;TV-MA;95 min;Comedies, International Movies
Movie;August: Osage County;John Wells;United States;27.04.2021;2014;R;121 min;Dramas
Movie;Battle: Los Angeles;Jonathan Liebesman;United States;27.04.2021;2011;PG-13;116 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Between Worlds;Maria Pulera;Spain;27.04.2021;2018;R;91 min;Thrillers
Movie;One;Santhosh Viswanath;India;27.04.2021;2020;TV-PG;149 min;Dramas, International Movies
Movie;The Mitchells vs. The Machines;Mike Rianda, Jeff Rowe;Not Given;30.04.2021;2021;PG;114 min;Children & Family Movies, Comedies
Movie;Things Heard & Seen;Robert Pulcini, Shari Springer Berman;Not Given;29.04.2021;2021;TV-MA;121 min;Horror Movies, Thrillers
Movie;Seven;Tosin Igho;Not Given;30.04.2021;2019;TV-14;113 min;Dramas, International Movies
Movie;Ram Prasad Ki Tehrvi;Seema Pahwa;India;24.04.2021;2019;TV-14;113 min;Dramas, Independent Movies, International Movies
Movie;Legal Hash;Rindala Kodeih;Not Given;23.04.2021;2019;TV-MA;103 min;Comedies, International Movies
Movie;Among Family;Ozan Açıktan;Turkey;23.04.2021;2017;TV-14;127 min;Comedies, International Movies
Movie;Dedemin Fisi;Meltem Bozoflu;Turkey;23.04.2021;2016;TV-14;101 min;Comedies, International Movies
Movie;Deliha;Hakan Algül;Turkey;23.04.2021;2014;TV-MA;102 min;Comedies, International Movies, Romantic Movies
Movie;Düğün Dernek;Selçuk Aydemir, Birkan Pusa;Turkey;23.04.2021;2013;TV-MA;102 min;Comedies, International Movies
Movie;Dügün Dernek 2: Sünnet;Selçuk Aydemir;Turkey;23.04.2021;2015;TV-MA;107 min;Comedies, International Movies
Movie;G.O.R.A;Ömer Faruk Sorak;Turkey;23.04.2021;2004;TV-MA;123 min;Action & Adventure, Comedies, International Movies
Movie;Hayat Öpücügü;Şenol Sönmez;Turkey;23.04.2021;2015;TV-14;98 min;Comedies, Dramas, International Movies
Movie;Heroes: Silence and Rock & Roll;Alexis Morante;Spain;23.04.2021;2021;TV-MA;95 min;Documentaries, International Movies, Music & Musicals
Movie;Kara Bela;Burak Aksak;Turkey;23.04.2021;2015;TV-MA;101 min;Comedies, International Movies
Movie;Kocan Kadar Konus;Kıvanç Baruönü;Turkey;23.04.2021;2015;TV-MA;104 min;Comedies, International Movies, Romantic Movies
Movie;Kocan Kadar Konus 2: Dirilis;Kıvanç Baruönü;Turkey;23.04.2021;2016;TV-14;104 min;Comedies, International Movies, Romantic Movies
TV Show;Let's Fight Ghost;Kongkiat Khomsiri;Thailand;23.04.2021;2021;TV-14;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
Movie;My Travel Buddy;Bedran Güzel;Turkey;23.04.2021;2017;TV-MA;111 min;Comedies, International Movies
Movie;Niyazi Gül Dörtnala;Hakan Algül;Turkey;23.04.2021;2015;TV-MA;102 min;Comedies, International Movies
Movie;One Like It;Marwan Nabil;Egypt;23.04.2021;2020;TV-G;15 min;Dramas, Independent Movies, International Movies
Movie;Perfume Imaginary Museum “Time Warp”;MIKIKO, Daito Manabe;Not Given;23.04.2021;2020;TV-G;54 min;International Movies, Music & Musicals
Movie;Wild Dog;Ahishor Solomon;India;22.04.2021;2020;TV-MA;126 min;Action & Adventure, International Movies
Movie;This Lady Called Life;Kayode Kasum;Nigeria;23.04.2021;2020;TV-14;120 min;Dramas, International Movies, Romantic Movies
Movie;Vizontele;Yılmaz Erdoğan, Ömer Faruk Sorak;Turkey;23.04.2021;2001;TV-MA;106 min;Comedies, Dramas, International Movies
Movie;HOMUNCULUS;Takashi Shimizu;Japan;22.04.2021;2021;TV-MA;116 min;Horror Movies, International Movies, Thrillers
Movie;Motu Patlu Dino Invasion;Suhas Kadav;India;20.04.2021;2018;TV-Y7;80 min;Children & Family Movies, Comedies
Movie;Motu Patlu in Octupus World;Suhas Kadav;India;20.04.2021;2017;TV-Y;81 min;Children & Family Movies, Comedies
Movie;Stowaway;Joe Penna;Germany;22.04.2021;2021;TV-MA;116 min;Dramas, International Movies, Thrillers
Movie;Oloibiri;Curtis Graham;Canada;21.04.2021;2015;TV-14;86 min;Dramas, International Movies, Thrillers
Movie;Tell Me When;Gerardo Gatica;Mexico;21.04.2021;2021;TV-MA;97 min;Comedies, International Movies
Movie;Motu Patlu VS Robo Kids;Suhas Kadav;India;20.04.2021;2019;TV-Y;84 min;Children & Family Movies
Movie;Rudra: Secret of the Black Moon;Akshay Sanjeev Chavan, Sumit Das;Not Given;20.04.2021;2020;TV-Y7;87 min;Children & Family Movies
Movie;Miss Sloane;John Madden;France;19.04.2021;2016;R;132 min;Thrillers
Movie;Searching For Sheela;Not Given;India;22.04.2021;2021;TV-14;58 min;Documentaries, International Movies
Movie;American Me;Edward James Olmos;United States;17.04.2021;1992;R;126 min;Dramas
Movie;Delhi Belly;Abhinay Deo;India;17.04.2021;2011;TV-MA;101 min;Action & Adventure, Comedies, International Movies
Movie;Dhobi Ghat (Mumbai Diaries);Kiran Rao;India;17.04.2021;2010;TV-MA;102 min;Dramas, International Movies
Movie;Jaane Tu... Ya Jaane Na;Abbas Tyrewala;India;17.04.2021;2008;TV-14;147 min;Comedies, International Movies, Music & Musicals
Movie;Lagaan;Ashutosh Gowariker;India;17.04.2021;2001;PG;224 min;Dramas, International Movies, Music & Musicals
Movie;Madness in the Desert;Satyajit Bhatkal;India;17.04.2021;2004;TV-14;141 min;Documentaries, International Movies
Movie;Peepli Live;Anusha Rizvi, Mahmood Farooqui;India;17.04.2021;2010;TV-MA;109 min;Comedies, Dramas, Independent Movies
Movie;Taare Zameen Par;Aamir Khan;India;17.04.2021;2007;PG;162 min;Dramas, International Movies
Movie;Ajeeb Daastaans;Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani;India;16.04.2021;2021;TV-MA;142 min;Dramas, Independent Movies, International Movies
Movie;Arlo the Alligator Boy;Ryan Crego;United States;16.04.2021;2021;TV-Y7;93 min;Children & Family Movies, Comedies, Music & Musicals
Movie;Barbie & Chelsea: The Lost Birthday;Cassi Simonds;United States;16.04.2021;2021;TV-Y;60 min;Children & Family Movies
Movie;Crimson Peak;Guillermo del Toro;Canada;16.04.2021;2015;R;119 min;Horror Movies, Romantic Movies, Sci-Fi & Fantasy
Movie;Doctor Bello;Tony Abulu;United States;16.04.2021;2013;TV-MA;96 min;Dramas, International Movies
Movie;Four Sisters Before the Wedding;Mae Czarina Cruz;Philippines;16.04.2021;2020;TV-MA;116 min;Children & Family Movies, Comedies, Dramas
Movie;Into the Beat;Stefan Westerwelle;Germany;16.04.2021;2020;TV-14;102 min;Dramas, International Movies, Romantic Movies
Movie;Rush;Ron Howard;United Kingdom;16.04.2021;2013;R;123 min;Action & Adventure, Dramas, International Movies
Movie;Synchronic;Justin Benson, Aaron Moorhead;United States;16.04.2021;2020;R;102 min;Thrillers
Movie;The Zookeeper's Wife;Niki Caro;Czech Republic;16.04.2021;2017;PG-13;127 min;Dramas
Movie;Time Trap;Mark Dennis, Ben Foster;United States;16.04.2021;2017;TV-14;88 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Tuesdays & Fridays;Taranveer Singh;India;16.04.2021;2021;TV-14;106 min;Comedies, Dramas, International Movies
Movie;Dark City Beneath the Beat;TT The Artist;United States;15.04.2021;2020;TV-MA;65 min;Documentaries, Music & Musicals
Movie;GANTZ:O;Keiichi Sato, Yasushi Kawamura;Japan;15.04.2021;2016;TV-MA;96 min;Action & Adventure, Anime Features, Horror Movies
TV Show;Garth Brooks: The Road I’m On;Glenn Weiss;United States;15.04.2021;2019;TV-PG;1 Season;Docuseries
Movie;Only Mine;Michael Civille;United States;15.04.2021;2019;TV-14;88 min;Thrillers
Movie;Ride or Die;Ryuichi Hiroki;Japan;15.04.2021;2021;TV-MA;143 min;Dramas, International Movies, LGBTQ Movies
Movie;The Master;Paul Thomas Anderson;United States;15.04.2021;2012;R;137 min;Dramas, Independent Movies
Movie;Time Is Illmatic;One9;United States;15.04.2021;2014;TV-MA;75 min;Documentaries, Music & Musicals
Movie;Zoot Suit;Luis Valdez;United States;15.04.2021;1981;R;103 min;Cult Movies, Dramas, Music & Musicals
Movie;The Soul;Cheng Wei-hao;China;14.04.2021;2021;TV-MA;130 min;Dramas, International Movies, Thrillers
TV Show;The Underclass;Pass Patthanakumjon;Thailand;14.04.2021;2020;TV-MA;1 Season;International TV Shows, TV Dramas, Teen TV Shows
Movie;Wave of Cinema: One Day We'll Talk About Today;Adriano Rudiman;Not Given;15.04.2021;2020;TV-14;71 min;Documentaries, International Movies, Music & Musicals
Movie;Uppena;Buchi Babu Sana;India;14.04.2021;2020;TV-14;145 min;Dramas, International Movies, Romantic Movies
TV Show;My Love: Six Stories of True Love;Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon;United States;13.04.2021;2021;TV-PG;1 Season;Docuseries
Movie;Motu Patlu in Hong Kong: Kung Fu Kings 3;Suhas Kadav;India;13.04.2021;2017;TV-Y7;84 min;Children & Family Movies, Music & Musicals
Movie;New Gods: Nezha Reborn;Zhao Ji;China;12.04.2021;2021;TV-14;118 min;Action & Adventure, Anime Features, International Movies
Movie;Motu Patlu in the City of Gold;Suhas Kadav;India;13.04.2021;2018;TV-Y7;77 min;Children & Family Movies, Comedies, Music & Musicals
Movie;Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers;Suhas Kadav;India;13.04.2021;2018;TV-Y7;86 min;Children & Family Movies, Music & Musicals
Movie;The Stand-In;Jamie Babbit;United States;10.04.2021;2020;R;102 min;Comedies
Movie;Motu Patlu the Superheroes – Super Villains from Mars;Suhas Kadav;India;13.04.2021;2019;TV-Y7;79 min;Children & Family Movies
Movie;Night in Paradise;Park Hoon-jung;South Korea;09.04.2021;2021;TV-MA;132 min;Dramas, International Movies
Movie;Ojukokoro: Greed;Dare Olaitan;Nigeria;09.04.2021;2016;TV-MA;108 min;Dramas, International Movies, Thrillers
Movie;Roohi;Hardik Mehta;India;09.04.2021;2021;TV-14;133 min;Comedies, Horror Movies, International Movies
Movie;Thunder Force;Ben Falcone;United States;09.04.2021;2021;PG-13;107 min;Action & Adventure, Comedies
Movie;Two Distant Strangers;Travon Free, Martin Desmond Roe;United States;09.04.2021;2021;TV-MA;32 min;Dramas
Movie;Story of Kale: When Someone's in Love;Angga Dwimas Sasongko;Indonesia;08.04.2021;2020;TV-PG;78 min;Dramas, International Movies, Romantic Movies
Movie;Shiva VS Autobots;Suhas Kadav;India;13.04.2021;2018;TV-Y7;80 min;Children & Family Movies
Movie;Shiva: Journey to Plunotaria;Suhas Kadav;India;13.04.2021;2019;TV-Y7;81 min;Children & Family Movies
Movie;Shiva: The Secret World Of Vedas City;Suhas Kadav;India;13.04.2021;2017;TV-Y;78 min;Children & Family Movies
Movie;The Last Kids on Earth: Happy Apocalypse to You;Steve Rolston;Not Given;06.04.2021;2021;TV-Y7;92 min;Children & Family Movies, Comedies
Movie;Coded Bias;Shalini Kantayya;United States;05.04.2021;2020;TV-MA;86 min;Documentaries
Movie;Mandela;Madonne Ashwin;India;05.04.2021;2021;TV-14;140 min;Comedies, Dramas, International Movies
Movie;The Fisherman's Diary;Enah Johnscott;Cameroon;04.04.2021;2020;TV-MA;143 min;Dramas, International Movies
Movie;What Lies Below;Braden R. Duemmler;United States;04.04.2021;2020;TV-MA;88 min;Horror Movies, Thrillers
Movie;Escape from Planet Earth;Cal Brunker;United States;03.04.2021;2013;PG;89 min;Children & Family Movies, Comedies, Sci-Fi & Fantasy
Movie;Accepted;Steve Pink;United States;02.04.2021;2006;PG-13;93 min;Comedies
Movie;Air Strike;Xiao Feng;China;02.04.2021;2018;R;97 min;Action & Adventure, Dramas, International Movies
Movie;An American Girl: McKenna Shoots for the Stars;Vince Marcello;United States;02.04.2021;2012;TV-Y;94 min;Children & Family Movies, Comedies, Dramas
Movie;Concrete Cowboy;Ricky Staub;United Kingdom;02.04.2021;2021;R;112 min;Dramas, Independent Movies
Movie;Cross: Rise of the Villains;Patrick Durham, Paul G. Volk;United States;02.04.2021;2019;R;100 min;Action & Adventure
Movie;God Calling;BB Sasore;Nigeria;02.04.2021;2018;TV-MA;120 min;Dramas, Faith & Spirituality, International Movies
Movie;Irul;Naseef Yusuf Izuddin;India;02.04.2021;2021;TV-MA;91 min;International Movies, Thrillers
Movie;Just Say Yes;Appie Boudellah, Aram van de Rest;Netherlands;02.04.2021;2021;TV-MA;98 min;Comedies, International Movies, Romantic Movies
Movie;Madame Claude;Sylvie Verheyde;France;02.04.2021;2021;TV-MA;113 min;Dramas, International Movies
Movie;Wild Child;Nick Moore;United States;02.04.2021;2008;PG-13;98 min;Comedies, Romantic Movies
Movie;Woody Woodpecker;Alex Zamm;United States;02.04.2021;2017;PG;91 min;Children & Family Movies, Comedies
Movie;2012;Roland Emmerich;United States;01.04.2021;2009;PG-13;158 min;Action & Adventure, Sci-Fi & Fantasy
Movie;3 Idiots;Rajkumar Hirani;India;01.04.2021;2009;PG-13;164 min;Comedies, Dramas, International Movies
Movie;Ferrari Ki Sawaari;Rajesh Mapuskar;India;01.04.2021;2012;TV-PG;133 min;Comedies, International Movies, Sports Movies
Movie;Ibrahim a Fate to Define;Lina Al Abed;Lebanon;01.04.2021;2019;TV-PG;75 min;Documentaries, International Movies
Movie;Insidious;James Wan;United States;01.04.2021;2010;PG-13;103 min;Horror Movies, Thrillers
Movie;Into the Grizzly Maze;David Hackl;United States;01.04.2021;2015;R;90 min;Action & Adventure, Horror Movies
Movie;Kingsglaive: Final Fantasy XV;Takeshi Nozue;Japan;01.04.2021;2016;PG-13;116 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Legally Blonde;Robert Luketic;United States;01.04.2021;2001;PG-13;96 min;Comedies, Romantic Movies
Movie;Madam Chief Minister;Subhash Kapoor;India;01.04.2021;2020;TV-14;121 min;Dramas, International Movies
Movie;Maximum Risk;Ringo Lam;United States;01.04.2021;1996;R;101 min;Action & Adventure
Movie;My Fair Lady;George Cukor;United States;01.04.2021;1964;G;173 min;Classic Movies, Music & Musicals
Movie;S.W.A.T.: Under Siege;Tony Giglio;United States;01.04.2021;2017;R;89 min;Action & Adventure, International Movies
Movie;Seven Souls in the Skull Castle: Season Bird;Hidenori Inoue;Not Given;01.04.2021;2017;TV-14;182 min;Action & Adventure, Dramas, International Movies
Movie;Seven Souls in the Skull Castle: Season Flower;Hidenori Inoue;Japan;01.04.2021;2017;TV-14;181 min;Action & Adventure, Dramas, International Movies
Movie;Seven Souls in the Skull Castle: Season Wind;Hidenori Inoue;Not Given;01.04.2021;2017;TV-14;185 min;Action & Adventure, Dramas, International Movies
Movie;Sniper: Ghost Shooter;Don Michael Paul;United States;01.04.2021;2016;R;99 min;Action & Adventure
Movie;Starship Troopers: Traitor of Mars;Shinji Aramaki, Masaru Matsumoto;United States;01.04.2021;2017;R;88 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Takers;John Luessenhop;United States;01.04.2021;2010;PG-13;107 min;Action & Adventure
Movie;Tersanjung the Movie;Hanung Bramantyo, Pandu Adjisurya;Indonesia;01.04.2021;2021;TV-14;114 min;Dramas, International Movies, Romantic Movies
Movie;The Knight and the Princess;Bashir El Deek;Egypt;01.04.2021;2019;TV-PG;96 min;Action & Adventure, International Movies, Music & Musicals
Movie;The Pianist;Roman Polański;United Kingdom;01.04.2021;2002;R;149 min;Dramas, Independent Movies, International Movies
Movie;The Stepfather;Nelson McCormick;United States;01.04.2021;2009;PG-13;102 min;Horror Movies, Thrillers
Movie;Universal Soldier: The Return;Mic Rodgers;United States;01.04.2021;1999;R;83 min;Action & Adventure
Movie;Wazir;Bejoy Nambiar;India;01.04.2021;2016;TV-14;98 min;Dramas, International Movies, Thrillers
Movie;White Boy;Shawn Rech;United States;01.04.2021;2017;TV-MA;83 min;Documentaries
Movie;Yes Man;Peyton Reed;United States;01.04.2021;2008;PG-13;104 min;Comedies, Romantic Movies
Movie;At Eternity's Gate;Julian Schnabel;Ireland;31.03.2021;2018;PG-13;111 min;Dramas
TV Show;Haunted: Latin America;Adrián García Bogliano;United States;31.03.2021;2021;TV-14;1 Season;International TV Shows, Reality TV, Spanish-Language TV Shows
Movie;Not a Game;Jose Gomez;United Kingdom;31.03.2021;2020;TV-MA;98 min;Documentaries, International Movies, Sports Movies
Movie;7 Yards: The Chris Norton Story;Jonathon Link;United States;30.03.2021;2021;TV-PG;93 min;Documentaries
Movie;Octonauts & the Ring of Fire;Blair Simmons;China;30.03.2021;2021;TV-Y;73 min;Children & Family Movies
Movie;Black Is Beltza;Fermín Muguruza;Not Given;26.03.2021;2018;TV-MA;87 min;Dramas, International Movies
Movie;Mandela: Long Walk to Freedom;Justin Chadwick;United Kingdom;29.03.2021;2013;PG-13;141 min;Dramas, International Movies
Movie;Lawless;John Hillcoat;United States;28.03.2021;2012;R;116 min;Dramas
Movie;Marked;Nadine Ibrahim;Nigeria;28.03.2021;2021;TV-PG;21 min;Documentaries, International Movies
Movie;A Week Away;Roman White;United States;26.03.2021;2021;TV-PG;98 min;Children & Family Movies, Faith & Spirituality, Music & Musicals
Movie;Croupier;Mike Hodges;Ireland;26.03.2021;1998;TV-MA;95 min;Dramas, Independent Movies, Thrillers
Movie;Keeping the Bees;Eylem Kaftan;Turkey;26.03.2021;2020;TV-14;93 min;Dramas, International Movies
Movie;Ni de coña;Fernando Ayllón;Spain;26.03.2021;2020;TV-MA;97 min;Comedies, International Movies
Movie;Pagglait;Umesh Bist;India;26.03.2021;2021;TV-PG;114 min;Comedies, Dramas, International Movies
Movie;Caught by a Wave;Massimiliano Camaiti;Italy;25.03.2021;2021;TV-14;100 min;Dramas, International Movies, Romantic Movies
Movie;Secret Magic Control Agency;Aleksey Tsitsilin;Russia;25.03.2021;2021;TV-Y7;105 min;Children & Family Movies, Comedies
Movie;Seaspiracy;Ali Tabrizi;United States;24.03.2021;2021;TV-14;90 min;Documentaries
Movie;Loyiso Gola: Unlearning;Kagiso Lediga;South Africa;23.03.2021;2021;TV-MA;60 min;Stand-Up Comedy
TV Show;Men on a Mission;Jung-ah Im;South Korea;23.03.2021;2021;TV-14;6 Seasons;International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows
Movie;Reframe THEATER EXPERIENCE with you;Taketoshi Sado;Not Given;19.03.2021;2020;TV-G;84 min;International Movies, Music & Musicals
Movie;Philomena;Stephen Frears;United Kingdom;22.03.2021;2013;PG-13;98 min;Dramas, Independent Movies, International Movies
Movie;Any Crybabies Around?;Takuma Sato;Japan;20.03.2021;2020;TV-MA;108 min;Dramas, International Movies
Movie;Hospital;Brody Chu;Taiwan;20.03.2021;2020;TV-MA;90 min;Horror Movies, International Movies
Movie;Jiu Jitsu;Dimitri Logothetis;United States;20.03.2021;2020;R;102 min;Action & Adventure
Movie;The Yin Yang Master;Li Weiran;China;19.03.2021;2021;TV-14;120 min;Action & Adventure, International Movies
